Date,bbb_spread,vix,us10y,us2y,yield_curve_slope,spread_lag_1d,spread_lag_5d,spread_lag_21d,spread_chg_21d,vix_lag_1d,equity_vol_21d,equity_vol_63d,equity_mom_1m,equity_mom_3m,interest_coverage,debt_to_equity
2022-01-28,1.33,27.66,1.78,1.15,0.6300000000000001,1.31,1.26,1.2,0.13000000000000012,30.49,0.2996312888770591,0.25833049264980334,-0.09852293984660387,-0.04786769261263246,52.84,0.18
2022-01-31,1.34,24.83,1.79,1.18,0.6100000000000001,1.33,1.29,1.2,0.14000000000000012,27.66,0.30303500856363336,0.2548051688518407,-0.08351971329704388,-0.06052394763102198,52.84,0.18
2022-02-01,1.33,21.96,1.81,1.18,0.6300000000000001,1.34,1.28,1.21,0.1200000000000001,24.83,0.30274746539673436,0.25483959257366623,-0.08194577328186603,-0.060858834568880305,52.84,0.18
2022-02-02,1.32,22.09,1.78,1.16,0.6200000000000001,1.33,1.26,1.2,0.1200000000000001,21.96,0.3098590429665202,0.2556975810300268,-0.0635997624779353,-0.057324656079062675,52.84,0.18
2022-02-03,1.33,24.35,1.82,1.19,0.6300000000000001,1.32,1.31,1.19,0.14000000000000012,22.09,0.33094392647929316,0.2667131395510678,-0.08437401575786674,-0.09640372930295837,52.84,0.18
2022-02-04,1.33,23.22,1.93,1.31,0.6199999999999999,1.33,1.33,1.17,0.16000000000000014,24.35,0.31252933749916,0.26832495882934193,-0.03299865860329876,-0.08899164360192358,52.84,0.18
2022-02-07,1.35,22.86,1.92,1.3,0.6199999999999999,1.33,1.34,1.17,0.18000000000000016,23.22,0.3160671167113151,0.26998980121501437,-0.04119410140253843,-0.10283697901814248,52.84,0.18
2022-02-08,1.34,21.44,1.96,1.35,0.6099999999999999,1.35,1.33,1.17,0.17000000000000015,22.86,0.31961407609141534,0.2712214836588647,-0.03018722287031983,-0.09458068830654753,52.84,0.18
2022-02-09,1.33,19.96,1.94,1.36,0.5799999999999998,1.34,1.32,1.18,0.15000000000000013,21.44,0.3294819881563068,0.27515461737362595,-0.00973698179113991,-0.0719472219113948,52.84,0.18
2022-02-10,1.32,23.91,2.03,1.61,0.4199999999999997,1.33,1.33,1.19,0.13000000000000012,19.96,0.34332857174685893,0.2791167097309347,-0.040002360512716995,-0.0842405142001581,52.84,0.18
2022-02-11,1.35,27.36,1.92,1.5,0.41999999999999993,1.32,1.33,1.19,0.16000000000000014,23.91,0.3488526413541584,0.2825816273233254,-0.07298839135273183,-0.11085109384924208,52.84,0.18
2022-02-14,1.36,28.33,1.98,1.58,0.3999999999999999,1.35,1.35,1.2,0.16000000000000014,27.36,0.31881852756295276,0.28104035236330804,-0.032152450308336245,-0.1222984894941781,52.84,0.18
2022-02-15,1.36,25.7,2.05,1.58,0.46999999999999975,1.36,1.34,1.2,0.16000000000000014,28.33,0.31945356149292403,0.28400252090628286,-0.03136690489120719,-0.10429455252874287,52.84,0.18
2022-02-16,1.39,24.29,2.03,1.52,0.5099999999999998,1.36,1.33,1.21,0.17999999999999994,25.7,0.30830751699299697,0.2829867526220027,-0.008361593345570073,-0.11440488479140587,52.84,0.18
2022-02-17,1.43,28.11,1.97,1.49,0.48,1.39,1.32,1.22,0.20999999999999996,24.29,0.32407255851191197,0.2882288227002606,-0.03955695460483433,-0.14092031813719652,52.84,0.18
2022-02-18,1.46,27.75,1.92,1.47,0.44999999999999996,1.43,1.35,1.23,0.22999999999999998,28.11,0.3249650985268185,0.2880652337639468,-0.04335088868394199,-0.15455377949979898,52.84,0.18
2022-02-22,1.49,28.81,1.94,1.56,0.3799999999999999,1.46,1.36,1.26,0.22999999999999998,27.75,0.31933605502605616,0.2876436132284308,-0.026061876560617425,-0.15970101866739983,52.84,0.18
2022-02-23,1.5,31.02,1.99,1.58,0.4099999999999999,1.49,1.36,1.29,0.20999999999999996,28.81,0.3305203076914176,0.2910853559598687,-0.05236860170773305,-0.1735588483419257,52.84,0.18
2022-02-24,1.59,30.32,1.96,1.54,0.41999999999999993,1.5,1.39,1.28,0.31000000000000005,31.02,0.36634761085431317,0.3103201791176772,0.023256061139835582,-0.12580206045317832,52.84,0.18
2022-02-25,1.54,27.59,1.97,1.55,0.41999999999999993,1.59,1.43,1.26,0.28,30.32,0.3542415323634772,0.31108457279466656,0.004093865817514919,-0.11833126163488583,52.84,0.18
2022-02-28,1.6,30.15,1.83,1.44,0.3900000000000001,1.54,1.46,1.31,0.29000000000000004,27.59,0.35275935181002344,0.30795909488703044,-0.0014412223758683007,-0.09182294556758397,52.84,0.18
2022-03-01,1.64,33.32,1.72,1.31,0.4099999999999999,1.6,1.49,1.33,0.30999999999999983,30.15,0.3402202600428458,0.3053839848743586,-0.04119988149348963,-0.12200377094061854,52.84,0.18
2022-03-02,1.64,30.74,1.86,1.5,0.3600000000000001,1.64,1.5,1.34,0.2999999999999998,33.32,0.3451081762172283,0.3061003673497134,-0.03270090028823658,-0.09007905726440213,52.84,0.18
2022-03-03,1.64,30.48,1.86,1.53,0.33000000000000007,1.64,1.59,1.33,0.30999999999999983,30.74,0.3474685958231787,0.3071877513223706,-0.03960406987565912,-0.1016360422123006,52.84,0.18
2022-03-04,1.69,31.98,1.74,1.5,0.24,1.64,1.54,1.32,0.3699999999999999,30.48,0.3475768026414802,0.30952080968959605,-0.07337674328169241,-0.11845785531317032,52.84,0.18
2022-03-07,1.75,36.45,1.78,1.55,0.22999999999999998,1.69,1.6,1.33,0.41999999999999993,31.98,0.3460822486780744,0.3158219890804828,-0.07224335518452485,-0.13474289769891357,52.84,0.18
2022-03-08,1.81,35.13,1.86,1.63,0.2300000000000002,1.75,1.64,1.33,0.48,36.45,0.33997088651244767,0.31536588385334896,-0.09648792974805553,-0.15257852630248692,52.84,0.18
2022-03-09,1.79,32.45,1.94,1.68,0.26,1.81,1.64,1.35,0.43999999999999995,35.13,0.3789690175375005,0.3247237145590213,-0.03938680171821396,-0.13681904807390177,52.84,0.18
2022-03-10,1.8,30.23,1.98,1.72,0.26,1.79,1.64,1.34,0.45999999999999996,32.45,0.3766695588666486,0.3250772266608002,-0.060347817079301036,-0.14565330966719303,52.84,0.18
2022-03-11,1.82,30.75,2.0,1.75,0.25,1.8,1.69,1.33,0.49,30.23,0.36982318039257617,0.32680117768362305,-0.09820035777702862,-0.15746306065271232,52.84,0.18
2022-03-14,1.84,31.77,2.14,1.87,0.27,1.82,1.75,1.32,0.52,30.75,0.3611197264497029,0.32134955608997945,-0.08389588427236805,-0.1913014299507243,52.84,0.18
2022-03-15,1.85,29.83,2.15,1.85,0.2999999999999998,1.84,1.81,1.35,0.5,31.77,0.3817560476986239,0.33182596200761083,-0.02472987724205855,-0.15219900842272505,52.84,0.18
2022-03-16,1.79,26.67,2.19,1.95,0.24,1.85,1.79,1.36,0.42999999999999994,29.83,0.3923634756483873,0.3305895543188838,-4.393532805457845e-06,-0.10154506385703599,52.84,0.18
2022-03-17,1.71,25.67,2.2,1.94,0.26000000000000023,1.79,1.8,1.36,0.34999999999999987,26.67,0.3868885115081344,0.3280324798379161,-0.015441450631545561,-0.11600069864745222,52.84,0.18
2022-03-18,1.69,23.87,2.14,1.97,0.17000000000000015,1.71,1.82,1.39,0.30000000000000004,25.67,0.3919131390962673,0.325489758754123,0.003104960690300196,-0.07340358158470817,52.84,0.18
2022-03-21,1.65,23.53,2.32,2.14,0.17999999999999972,1.69,1.84,1.43,0.21999999999999997,23.87,0.37731406241117565,0.32551915013308286,0.028995837601347274,-0.07418599574497331,52.84,0.18
2022-03-22,1.63,22.94,2.38,2.18,0.19999999999999973,1.65,1.85,1.46,0.16999999999999993,23.53,0.37829143947592647,0.3265716579048643,0.056020301774367454,-0.04758005792750142,52.84,0.18
2022-03-23,1.63,23.57,2.32,2.13,0.18999999999999995,1.63,1.79,1.49,0.1399999999999999,22.94,0.38321578375476695,0.3242459152655232,0.04090784345952225,-0.08304765271513703,52.84,0.18
2022-03-24,1.64,21.67,2.34,2.13,0.20999999999999996,1.63,1.71,1.5,0.1399999999999999,23.57,0.37161126667090827,0.3236468726148905,0.08502512531139317,-0.08544785252791665,52.84,0.18
2022-03-25,1.61,20.81,2.48,2.3,0.18000000000000016,1.64,1.69,1.59,0.020000000000000018,21.67,0.33024797793099625,0.32344067748266764,0.030856378194553447,-0.09077675565422594,52.84,0.18
2022-03-28,1.61,19.63,2.46,2.35,0.10999999999999988,1.61,1.65,1.54,0.07000000000000006,20.81,0.337681265121361,0.32341942717793476,0.04503715295340749,-0.09083819583103692,52.84,0.18
2022-03-29,1.57,18.9,2.41,2.35,0.06000000000000005,1.61,1.63,1.6,-0.030000000000000027,19.63,0.3405231489439526,0.3250538328961399,0.055624265810919615,-0.07381018174521836,52.84,0.18
2022-03-30,1.56,19.33,2.35,2.31,0.040000000000000036,1.57,1.63,1.64,-0.07999999999999985,18.9,0.3370183444737506,0.3250856800436588,0.06411295532390238,-0.08024853253114628,52.84,0.18
2022-03-31,1.49,20.56,2.32,2.28,0.040000000000000036,1.56,1.64,1.64,-0.1499999999999999,19.33,0.3400419410979119,0.32651763440556,0.027049260523094754,-0.08950998877667637,52.84,0.18
2022-04-01,1.47,19.63,2.39,2.44,-0.04999999999999982,1.49,1.61,1.64,-0.16999999999999993,20.56,0.33523583283183306,0.3262946166085401,0.04562064688789058,-0.07808093599783217,52.84,0.18
2022-04-04,1.44,18.57,2.42,2.43,-0.010000000000000231,1.47,1.61,1.69,-0.25,19.63,0.3286395931442697,0.3284098392868141,0.0866279360836546,-0.05714354786496445,52.84,0.18
2022-04-05,1.42,21.03,2.54,2.51,0.03000000000000025,1.44,1.57,1.75,-0.33000000000000007,18.57,0.29862251457809613,0.3276684688120414,0.1146245644943158,-0.05315085272000086,52.84,0.18
2022-04-06,1.44,22.1,2.61,2.5,0.10999999999999988,1.42,1.56,1.81,-0.3700000000000001,21.03,0.32802828330105976,0.32685282481726197,0.08573493623172501,-0.05139622660361853,52.84,0.18
2022-04-07,1.45,21.55,2.66,2.47,0.18999999999999995,1.44,1.49,1.79,-0.3400000000000001,22.1,0.291160614180792,0.3267978296321602,0.04461019834445579,-0.037870550722419294,52.84,0.18
2022-04-08,1.46,21.16,2.72,2.53,0.1900000000000004,1.45,1.47,1.8,-0.3400000000000001,21.55,0.2939744950335687,0.32802101321097205,0.039847421386301596,-0.05240088208384708,52.84,0.18
2022-04-11,1.5,24.37,2.79,2.5,0.29000000000000004,1.46,1.44,1.82,-0.32000000000000006,21.16,0.31951295414967873,0.3370474334098814,0.01853123837003401,-0.09043241956252179,52.84,0.18
2022-04-12,1.52,24.26,2.72,2.39,0.33000000000000007,1.5,1.42,1.84,-0.32000000000000006,24.37,0.31860434575476626,0.33754938029352927,0.02033000177339339,-0.10266283297455614,52.84,0.18
2022-04-13,1.55,21.82,2.7,2.37,0.33000000000000007,1.52,1.44,1.85,-0.30000000000000004,24.26,0.29635658420940714,0.339385606367772,0.001637048693766685,-0.09443324064373382,52.84,0.18
2022-04-14,1.54,22.7,2.83,2.47,0.3599999999999999,1.55,1.45,1.79,-0.25,21.82,0.2962126341657475,0.3332204461723606,-0.04945789460768635,-0.08002419437893471,52.84,0.18
2022-04-18,1.54,22.17,2.85,2.46,0.3900000000000001,1.54,1.46,1.71,-0.16999999999999993,22.7,0.29613888361675333,0.33110815520536074,-0.049793517234039464,-0.0938108871016643,52.84,0.18
2022-04-19,1.55,21.37,2.93,2.61,0.3200000000000003,1.54,1.5,1.69,-0.1399999999999999,22.17,0.29563115747387636,0.32976977657253886,-0.05036091412677812,-0.05537747288381012,52.84,0.18
2022-04-20,1.56,20.32,2.85,2.6,0.25,1.55,1.52,1.65,-0.08999999999999986,21.37,0.2962554223429142,0.32983603028417924,-0.042786395658532594,-0.053993552122083455,52.84,0.18
2022-04-21,1.57,22.68,2.9,2.68,0.21999999999999975,1.56,1.55,1.63,-0.05999999999999983,20.32,0.2943276450027218,0.3318131424135642,-0.07646508450688738,-0.06700727128388428,52.84,0.18
2022-04-22,1.61,28.21,2.9,2.72,0.17999999999999972,1.57,1.54,1.63,-0.019999999999999796,22.68,0.30041220842115685,0.33322695579923556,-0.08501152996505834,-0.07240314281098059,52.84,0.18
2022-04-25,1.64,27.02,2.81,2.63,0.18000000000000016,1.61,1.54,1.64,0.0,28.21,0.30926345326490773,0.33705637748780076,-0.07688253126097677,-0.05084704001051277,52.84,0.18
2022-04-26,1.65,33.52,2.77,2.54,0.22999999999999998,1.64,1.55,1.61,0.039999999999999813,27.02,0.3304279771936031,0.3411145951207595,-0.11018162454647884,-0.06139284996162053,52.84,0.18
2022-04-27,1.68,31.6,2.82,2.58,0.23999999999999977,1.65,1.56,1.61,0.06999999999999984,33.52,0.36687538940725606,0.3500938892893567,-0.08844529137764867,-0.043491611011044706,52.84,0.18
2022-04-28,1.67,29.99,2.85,2.63,0.2200000000000002,1.68,1.57,1.57,0.09999999999999987,31.6,0.37269717523386664,0.35246533103276956,-0.08173495749722204,-0.03205417730978288,52.84,0.18
2022-04-29,1.69,33.4,2.89,2.7,0.18999999999999995,1.67,1.61,1.56,0.1299999999999999,29.99,0.39533049746804266,0.3572966785712754,-0.11578444913121755,-0.09785996070498038,52.84,0.18
2022-05-02,1.72,32.34,2.99,2.73,0.26000000000000023,1.69,1.64,1.49,0.22999999999999998,33.4,0.4063563220218936,0.36063720671967076,-0.07732454759009055,-0.08335531575654354,52.84,0.18
2022-05-03,1.71,29.25,2.97,2.78,0.1900000000000004,1.72,1.65,1.47,0.24,32.34,0.40599371323352634,0.360823957878205,-0.08932856430923375,-0.08549480720019642,52.84,0.18
2022-05-04,1.71,25.42,2.93,2.66,0.27,1.71,1.68,1.44,0.27,29.25,0.415374293932628,0.3644351990003625,-0.0793406996240067,-0.0729930143175781,52.84,0.18
2022-05-05,1.7,31.2,3.05,2.71,0.33999999999999986,1.71,1.67,1.42,0.28,25.42,0.4370101404123703,0.36649668506304794,-0.10785500295142159,-0.07743254970560176,52.84,0.18
2022-05-06,1.71,30.19,3.12,2.72,0.3999999999999999,1.7,1.69,1.44,0.27,31.2,0.42218204292336353,0.365308604572658,-0.08270436409292758,-0.10015626215712448,52.84,0.18
2022-05-09,1.75,34.75,3.05,2.61,0.43999999999999995,1.71,1.72,1.45,0.30000000000000004,30.19,0.43557838679408084,0.371015462467043,-0.12207584999996857,-0.1190326632506028,52.84,0.18
2022-05-10,1.77,32.99,2.99,2.62,0.3700000000000001,1.75,1.71,1.46,0.31000000000000005,34.75,0.44227587853256434,0.3722413722896731,-0.09250118073323799,-0.11328753247376022,52.84,0.18
2022-05-11,1.77,32.56,2.91,2.66,0.25,1.77,1.71,1.5,0.27,32.99,0.43652554206683475,0.3744073137992543,-0.08662268078541147,-0.161052788008629,52.84,0.18
2022-05-12,1.8,31.77,2.84,2.56,0.2799999999999998,1.77,1.7,1.52,0.28,32.56,0.43940102030559347,0.37241764037449937,-0.09469633803157163,-0.15378685330687114,52.84,0.18
2022-05-13,1.8,28.87,2.93,2.61,0.3200000000000003,1.8,1.71,1.55,0.25,31.77,0.44150068477414717,0.37301338151129926,-0.09213555129574613,-0.11313746335112085,52.84,0.18
2022-05-16,1.82,27.47,2.88,2.58,0.2999999999999998,1.8,1.75,1.54,0.28,28.87,0.4338838913849113,0.3730528947442449,-0.06550432267235362,-0.11172641406924932,52.84,0.18
2022-05-17,1.82,26.1,2.98,2.71,0.27,1.82,1.77,1.54,0.28,27.47,0.44101286987220656,0.3734656287521048,-0.04883735052894711,-0.110155081528166,52.84,0.18
2022-05-18,1.86,30.96,2.89,2.68,0.20999999999999996,1.82,1.77,1.55,0.31000000000000005,26.1,0.45981578470389434,0.38366703296607363,-0.10735449978244571,-0.14967689575556375,52.84,0.18
2022-05-19,1.88,29.35,2.84,2.63,0.20999999999999996,1.86,1.8,1.56,0.31999999999999984,30.96,0.458762777703675,0.37974126326731733,-0.11394889347786197,-0.12726729196687436,52.84,0.18
2022-05-20,1.89,29.43,2.78,2.6,0.17999999999999972,1.88,1.8,1.57,0.31999999999999984,29.35,0.4559860617659662,0.37941568768456774,-0.09850701901928527,-0.12079947987769146,52.84,0.18
2022-05-23,1.87,28.48,2.86,2.65,0.20999999999999996,1.89,1.82,1.61,0.26,29.43,0.4669342925647053,0.38538813519287524,-0.04661113583028331,-0.09197464109958908,52.84,0.18
2022-05-24,1.88,29.45,2.76,2.5,0.2599999999999998,1.87,1.82,1.64,0.24,28.48,0.4570610185295018,0.38216814119311515,-0.07300967474076903,-0.07152125532458053,52.84,0.18
2022-05-25,1.83,28.37,2.75,2.48,0.27,1.88,1.86,1.65,0.18000000000000016,29.45,0.4419946247934091,0.36818017277215415,-0.0262324859532721,-0.10678745441171245,52.84,0.18
2022-05-26,1.78,27.5,2.75,2.46,0.29000000000000004,1.83,1.88,1.68,0.10000000000000009,28.37,0.40834646130746355,0.36868437772719176,-0.05896757127762742,-0.10356447437237248,52.84,0.18
2022-05-27,1.75,25.72,2.74,2.47,0.27,1.78,1.89,1.67,0.08000000000000007,27.5,0.4125548788605698,0.37304365836430464,-0.05439218296105963,-0.08338181295264213,52.84,0.18
2022-05-31,1.73,26.19,2.85,2.53,0.3200000000000003,1.75,1.87,1.69,0.040000000000000036,25.72,0.3870959565785549,0.3723695211725813,-0.018076990188238273,-0.07610351150550909,52.84,0.18
2022-06-01,1.7,25.69,2.94,2.66,0.2799999999999998,1.73,1.88,1.72,-0.020000000000000018,26.19,0.3759472955720156,0.3704738469604611,-0.04012895062382138,-0.09039438242830566,52.84,0.18
2022-06-02,1.71,24.72,2.92,2.65,0.27,1.7,1.83,1.71,0.0,25.69,0.3762392989433267,0.3699656384324073,-0.02328245150795416,-0.06995308707833969,52.84,0.18
2022-06-03,1.71,24.79,2.96,2.66,0.2999999999999998,1.71,1.78,1.71,0.0,24.72,0.36349270178353366,0.36921239703288933,-0.0666635842979787,-0.06627707531132121,52.84,0.18
2022-06-06,1.69,25.07,3.04,2.73,0.31000000000000005,1.71,1.75,1.7,-0.010000000000000009,24.79,0.3325087021222024,0.3616040799143575,-0.02875084113348625,-0.03418330108077461,52.84,0.18
2022-06-07,1.71,24.02,2.98,2.75,0.22999999999999998,1.69,1.73,1.71,0.0,25.07,0.33504728406207707,0.362049010563873,-0.005807324159474381,-0.009843827194378929,52.84,0.18
2022-06-08,1.69,23.96,3.03,2.78,0.25,1.71,1.7,1.75,-0.06000000000000005,24.02,0.3087584451465683,0.3501849401422993,0.024415300361408487,-0.0605204878519775,52.84,0.18
2022-06-09,1.71,26.09,3.04,2.83,0.20999999999999996,1.69,1.71,1.77,-0.06000000000000005,23.96,0.3111391977789462,0.3519929328165029,-0.015188223066513351,-0.07067221611798313,52.84,0.18
2022-06-10,1.75,27.75,3.15,3.06,0.08999999999999986,1.71,1.71,1.77,-0.020000000000000018,26.09,0.3281780639412172,0.3608635923582495,-0.026754033034327995,-0.09458603403857302,52.84,0.18
2022-06-13,1.8,34.02,3.43,3.4,0.03000000000000025,1.75,1.69,1.8,0.0,27.75,0.3527477159590896,0.3694308147390684,-0.049053226147191986,-0.12160239428625019,52.84,0.18
2022-06-14,1.8,32.69,3.49,3.45,0.040000000000000036,1.8,1.71,1.8,0.0,34.02,0.34384643880840515,0.3608839621348967,-0.06150635958258266,-0.14658018209790946,52.84,0.18
2022-06-15,1.8,29.62,3.33,3.2,0.1299999999999999,1.8,1.69,1.82,-0.020000000000000018,32.69,0.3617380289613373,0.36239314427700425,-0.035004252782675827,-0.142816001145324,52.84,0.18
2022-06-16,1.85,32.95,3.28,3.14,0.13999999999999968,1.8,1.71,1.82,0.030000000000000027,29.62,0.36295696527871313,0.36560443504797063,-0.07975218254040972,-0.16827917991623575,52.84,0.18
2022-06-17,1.86,31.13,3.25,3.17,0.08000000000000007,1.85,1.75,1.86,0.0,32.95,0.3323797143184715,0.36433412438595636,-0.0253069818192041,-0.17376144532819326,52.84,0.18
2022-06-21,1.85,30.19,3.31,3.21,0.10000000000000009,1.86,1.8,1.88,-0.029999999999999805,31.13,0.3437481344790246,0.3684000821569325,0.0023702080016509974,-0.14984955806991018,52.84,0.18
2022-06-22,1.91,28.95,3.16,3.06,0.10000000000000009,1.85,1.8,1.89,0.020000000000000018,30.19,0.3437592188646551,0.3664378511811555,0.0022569526441214016,-0.165560706948238,52.84,0.18
2022-06-23,1.94,29.05,3.09,3.01,0.08000000000000007,1.91,1.8,1.87,0.06999999999999984,28.95,0.3342517828682067,0.36898148453977436,-0.00686753093824255,-0.13365100251497775,52.84,0.18
2022-06-24,1.92,27.23,3.13,3.04,0.08999999999999986,1.94,1.85,1.88,0.040000000000000036,29.05,0.35420500825466095,0.37444323268293067,0.031122262559138525,-0.11764706492577426,52.84,0.18
2022-06-27,1.91,26.95,3.2,3.08,0.1200000000000001,1.92,1.86,1.83,0.07999999999999985,27.23,0.35485689410528276,0.3748543474496387,0.009027758254064544,-0.12570143466749883,52.84,0.18
2022-06-28,1.94,28.36,3.2,3.1,0.10000000000000009,1.91,1.85,1.78,0.15999999999999992,26.95,0.3689061227306793,0.3760582461864884,-0.035426656742875595,-0.17258653481801178,52.84,0.18
2022-06-29,1.97,28.16,3.1,3.06,0.040000000000000036,1.94,1.91,1.75,0.21999999999999997,28.36,0.3586856546355092,0.3759777392713725,-0.04750393274417131,-0.1729299461801509,52.84,0.18
2022-06-30,2.04,28.71,2.98,2.92,0.06000000000000005,1.97,1.94,1.73,0.31000000000000005,28.16,0.3606399842843272,0.37653571033599814,-0.05532069084876623,-0.17979957662242574,52.84,0.18
2022-07-01,2.05,26.7,2.88,2.84,0.040000000000000036,2.04,1.92,1.7,0.34999999999999987,28.71,0.3632452676248244,0.37627499312498663,-0.047133248439786724,-0.15609408104240374,52.84,0.18
2022-07-05,2.08,27.54,2.82,2.82,0.0,2.05,1.91,1.71,0.3700000000000001,26.7,0.365215063885688,0.37728814344810213,-0.04271986582567766,-0.14852921445274492,52.84,0.18
2022-07-06,2.06,26.73,2.93,2.97,-0.040000000000000036,2.08,1.94,1.71,0.3500000000000001,27.54,0.36441443024381187,0.37630591792232815,-0.014110027066345454,-0.15283968101664425,52.84,0.18
2022-07-07,2.0,26.08,3.01,3.03,-0.020000000000000018,2.06,1.97,1.69,0.31000000000000005,26.73,0.3652528307801328,0.3762609201644834,-0.0013022695208385615,-0.13463333215959739,52.84,0.18
2022-07-08,1.97,24.64,3.09,3.12,-0.03000000000000025,2.0,2.04,1.71,0.26,26.08,0.36189182449212287,0.36964470731876164,-0.01776108894300399,-0.10422895266825649,52.84,0.18
2022-07-11,1.99,26.17,2.99,3.07,-0.07999999999999963,1.97,2.05,1.69,0.30000000000000004,24.64,0.36317669423781007,0.3698708975651214,-0.02181889413504834,-0.12026408550590484,52.84,0.18
2022-07-12,1.99,27.29,2.96,3.03,-0.06999999999999984,1.99,2.08,1.71,0.28,26.17,0.38335985129379335,0.37728148487212937,-0.041995547905068986,-0.14381654836672142,52.84,0.18
2022-07-13,2.0,26.82,2.91,3.13,-0.21999999999999975,1.99,2.06,1.75,0.25,27.29,0.35061430098332147,0.369634136418825,-0.001067403149958901,-0.11200806595825219,52.84,0.18
2022-07-14,2.01,26.4,2.96,3.15,-0.18999999999999995,2.0,2.0,1.8,0.20999999999999974,26.82,0.31470402067382247,0.36937221698880807,0.04879056580658325,-0.09710082003030762,52.84,0.18
2022-07-15,1.99,24.23,2.93,3.13,-0.19999999999999973,2.01,1.97,1.8,0.18999999999999995,26.4,0.31505078801621583,0.3676782066592381,0.05002245713930398,-0.1053546039121196,52.84,0.18
2022-07-18,1.96,25.3,2.96,3.15,-0.18999999999999995,1.99,1.99,1.8,0.15999999999999992,24.23,0.3014102685461345,0.36438333990311567,0.009890339791815972,-0.08929669190174916,52.84,0.18
2022-07-19,1.94,24.5,3.01,3.23,-0.2200000000000002,1.96,1.99,1.85,0.08999999999999986,25.3,0.2915100986430952,0.3669655131775949,0.05943567073000344,-0.0726702870721384,52.84,0.18
